,Geography,NAME,TotalFull-time.year-round civilian employed population 16 years and over,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,TotalFull-time.year-round civilian employed population 16 years and overConstruction,TotalFull-time.year-round civilian employed population 16 years and overManufacturing,TotalFull-time.year-round civilian employed population 16 years and overWholesale trade,TotalFull-time.year-round civilian employed population 16 years and overRetail trade,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,TotalFull-time.year-round civilian employed population 16 years and overInformation,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overOther services.except public administration,TotalFull-time.year-round civilian employed population 16 years and overPublic administration,MaleFull-time.year-round civilian employed population 16 years and over,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,MaleFull-time.year-round civilian employed population 16 years and overConstruction,MaleFull-time.year-round civilian employed population 16 years and overManufacturing,MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,MaleFull-time.year-round civilian employed population 16 years and overRetail trade,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,MaleFull-time.year-round civilian employed population 16 years and overInformation,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,MaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent MaleFull-time.year-round civilian employed population 16 years and over,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent MaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent MaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent MaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent MaleFull-time.year-round civilian employed population 16 years and overInformation,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent MaleFull-time.year-round civilian employed population 16 years and overPublic administration,FemaleFull-time.year-round civilian employed population 16 years and over,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,FemaleFull-time.year-round civilian employed population 16 years and overConstruction,FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,FemaleFull-time.year-round civilian employed population 16 years and overInformation,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent FemaleFull-time.year-round civilian employed population 16 years and over,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent FemaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overInformation,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,state,State
2482,1400000US17119401722,"Census Tract 4017,22,Madison County",1079,7,7,0,144,227,21,33,114,107,7,0,70,70,0,94,78,0,16,242,109,133,20,10,10,98,9,606,7,7,0,144,174,15,7,114,107,7,0,20,20,0,39,23,0,16,48,43,5,10,10,0,19,9,56.2,100.0,100.0,,100.0,76.7,71.4,21.2,100.0,100.0,100.0,,28.6,28.6,,41.5,29.5,,100.0,19.8,39.4,3.8,50.0,100.0,0.0,19.4,100.0,473,0,0,0,0,53,6,26,0,0,0,0,50,50,0,55,55,0,0,194,66,128,10,0,10,79,0,43.8,0.0,0.0,,0.0,23.3,28.6,78.8,0.0,0.0,0.0,,71.4,71.4,,58.5,70.5,,0.0,80.2,60.6,96.2,50.0,0.0,100.0,80.6,0.0,17|119|401722,Illinois
2483,1400000US17119401800,"Census Tract 4018,Madison County",2502,21,0,21,175,307,132,205,170,98,72,12,145,77,68,356,188,0,168,711,341,370,101,22,79,147,20,1451,21,0,21,161,283,116,150,146,98,48,12,68,0,68,305,137,0,168,154,66,88,22,22,0,13,0,58.0,100.0,,100.0,92.0,92.2,87.9,73.2,85.9,100.0,66.7,100.0,46.9,0.0,100.0,85.7,72.9,,100.0,21.7,19.4,23.8,21.8,100.0,0.0,8.8,0.0,1051,0,0,0,14,24,16,55,24,0,24,0,77,77,0,51,51,0,0,557,275,282,79,0,79,134,20,42.0,0.0,,0.0,8.0,7.8,12.1,26.8,14.1,0.0,33.3,0.0,53.1,100.0,0.0,14.3,27.1,,0.0,78.3,80.6,76.2,78.2,0.0,100.0,91.2,100.0,17|119|401800,Illinois
2484,1400000US17119401901,"Census Tract 4019,01,Madison County",621,2,0,2,36,94,27,100,87,69,18,8,39,28,11,57,57,0,0,77,17,60,7,0,7,38,49,331,2,0,2,36,81,27,29,56,48,8,8,12,12,0,21,21,0,0,9,5,4,0,0,0,29,21,53.3,100.0,,100.0,100.0,86.2,100.0,29.0,64.4,69.6,44.4,100.0,30.8,42.9,0.0,36.8,36.8,,,11.7,29.4,6.7,0.0,,0.0,76.3,42.9,290,0,0,0,0,13,0,71,31,21,10,0,27,16,11,36,36,0,0,68,12,56,7,0,7,9,28,46.7,0.0,,0.0,0.0,13.8,0.0,71.0,35.6,30.4,55.6,0.0,69.2,57.1,100.0,63.2,63.2,,,88.3,70.6,93.3,100.0,,100.0,23.7,57.1,17|119|401901,Illinois
2485,1400000US17119401905,"Census Tract 4019,05,Madison County",1704,12,12,0,57,237,64,203,196,182,14,42,129,106,23,229,119,0,110,281,120,161,116,14,102,65,73,884,12,12,0,57,217,52,56,143,143,0,25,23,0,23,130,76,0,54,48,24,24,19,0,19,45,57,51.9,100.0,100.0,,100.0,91.6,81.3,27.6,73.0,78.6,0.0,59.5,17.8,0.0,100.0,56.8,63.9,,49.1,17.1,20.0,14.9,16.4,0.0,18.6,69.2,78.1,820,0,0,0,0,20,12,147,53,39,14,17,106,106,0,99,43,0,56,233,96,137,97,14,83,20,16,48.1,0.0,0.0,,0.0,8.4,18.8,72.4,27.0,21.4,100.0,40.5,82.2,100.0,0.0,43.2,36.1,,50.9,82.9,80.0,85.1,83.6,100.0,81.4,30.8,21.9,17|119|401905,Illinois
2486,1400000US17119402000,"Census Tract 4020,Madison County",1482,0,0,0,43,172,70,173,74,74,0,10,173,156,17,110,84,0,26,314,146,168,115,13,102,148,80,770,0,0,0,8,138,70,84,74,74,0,10,92,75,17,35,9,0,26,32,32,0,89,13,76,69,69,52.0,,,,18.6,80.2,100.0,48.6,100.0,100.0,,100.0,53.2,48.1,100.0,31.8,10.7,,100.0,10.2,21.9,0.0,77.4,100.0,74.5,46.6,86.3,712,0,0,0,35,34,0,89,0,0,0,0,81,81,0,75,75,0,0,282,114,168,26,0,26,79,11,48.0,,,,81.4,19.8,0.0,51.4,0.0,0.0,,0.0,46.8,51.9,0.0,68.2,89.3,,0.0,89.8,78.1,100.0,22.6,0.0,25.5,53.4,13.8,17|119|402000,Illinois
2487,1400000US17119402100,"Census Tract 4021,Madison County",618,0,0,0,0,27,10,47,75,64,11,0,0,0,0,104,57,0,47,158,62,96,68,24,44,103,26,225,0,0,0,0,13,10,37,0,0,0,0,0,0,0,29,7,0,22,58,33,25,24,24,0,37,17,36.4,,,,,48.1,100.0,78.7,0.0,0.0,0.0,,,,,27.9,12.3,,46.8,36.7,53.2,26.0,35.3,100.0,0.0,35.9,65.4,393,0,0,0,0,14,0,10,75,64,11,0,0,0,0,75,50,0,25,100,29,71,44,0,44,66,9,63.6,,,,,51.9,0.0,21.3,100.0,100.0,100.0,,,,,72.1,87.7,,53.2,63.3,46.8,74.0,64.7,0.0,100.0,64.1,34.6,17|119|402100,Illinois
2488,1400000US17119402200,"Census Tract 4022,Madison County",1203,29,29,0,57,221,31,121,30,30,0,12,39,7,32,48,11,0,37,286,47,239,193,101,92,37,99,634,0,0,0,56,128,20,46,19,19,0,12,32,0,32,48,11,0,37,91,0,91,132,101,31,16,34,52.7,0.0,0.0,,98.2,57.9,64.5,38.0,63.3,63.3,,100.0,82.1,0.0,100.0,100.0,100.0,,100.0,31.8,0.0,38.1,68.4,100.0,33.7,43.2,34.3,569,29,29,0,1,93,11,75,11,11,0,0,7,7,0,0,0,0,0,195,47,148,61,0,61,21,65,47.3,100.0,100.0,,1.8,42.1,35.5,62.0,36.7,36.7,,0.0,17.9,100.0,0.0,0.0,0.0,,0.0,68.2,100.0,61.9,31.6,0.0,66.3,56.8,65.7,17|119|402200,Illinois
2489,1400000US17119402300,"Census Tract 4023,Madison County",618,16,16,0,43,44,27,43,49,49,0,0,32,24,8,82,64,0,18,221,56,165,43,0,43,11,7,271,0,0,0,43,23,21,22,34,34,0,0,17,17,0,20,7,0,13,70,35,35,9,0,9,5,7,43.9,0.0,0.0,,100.0,52.3,77.8,51.2,69.4,69.4,,,53.1,70.8,0.0,24.4,10.9,,72.2,31.7,62.5,21.2,20.9,,20.9,45.5,100.0,347,16,16,0,0,21,6,21,15,15,0,0,15,7,8,62,57,0,5,151,21,130,34,0,34,6,0,56.1,100.0,100.0,,0.0,47.7,22.2,48.8,30.6,30.6,,,46.9,29.2,100.0,75.6,89.1,,27.8,68.3,37.5,78.8,79.1,,79.1,54.5,0.0,17|119|402300,Illinois
2490,1400000US17119402400,"Census Tract 4024,Madison County",570,0,0,0,38,34,42,49,12,12,0,0,40,40,0,151,117,0,34,138,18,120,40,0,40,19,7,294,0,0,0,31,34,7,35,12,12,0,0,15,15,0,65,41,0,24,56,0,56,29,0,29,10,0,51.6,,,,81.6,100.0,16.7,71.4,100.0,100.0,,,37.5,37.5,,43.0,35.0,,70.6,40.6,0.0,46.7,72.5,,72.5,52.6,0.0,276,0,0,0,7,0,35,14,0,0,0,0,25,25,0,86,76,0,10,82,18,64,11,0,11,9,7,48.4,,,,18.4,0.0,83.3,28.6,0.0,0.0,,,62.5,62.5,,57.0,65.0,,29.4,59.4,100.0,53.3,27.5,,27.5,47.4,100.0,17|119|402400,Illinois
2491,1400000US17119402500,"Census Tract 4025,Madison County",463,0,0,0,24,11,18,54,66,61,5,0,14,5,9,23,11,0,12,196,30,166,21,3,18,3,33,202,0,0,0,22,11,18,10,22,17,5,0,9,0,9,12,0,0,12,73,17,56,9,0,9,3,13,43.6,,,,91.7,100.0,100.0,18.5,33.3,27.9,100.0,,64.3,0.0,100.0,52.2,0.0,,100.0,37.2,56.7,33.7,42.9,0.0,50.0,100.0,39.4,261,0,0,0,2,0,0,44,44,44,0,0,5,5,0,11,11,0,0,123,13,110,12,3,9,0,20,56.4,,,,8.3,0.0,0.0,81.5,66.7,72.1,0.0,,35.7,100.0,0.0,47.8,100.0,,0.0,62.8,43.3,66.3,57.1,100.0,50.0,0.0,60.6,17|119|402500,Illinois
2492,1400000US17119402600,"Census Tract 4026,Madison County",773,22,0,22,17,58,67,107,36,36,0,16,12,12,0,120,33,0,87,222,0,222,34,29,5,8,54,356,22,0,22,17,49,54,38,33,33,0,6,0,0,0,41,16,0,25,36,0,36,29,29,0,8,23,46.1,100.0,,100.0,100.0,84.5,80.6,35.5,91.7,91.7,,37.5,0.0,0.0,,34.2,48.5,,28.7,16.2,,16.2,85.3,100.0,0.0,100.0,42.6,417,0,0,0,0,9,13,69,3,3,0,10,12,12,0,79,17,0,62,186,0,186,5,0,5,0,31,53.9,0.0,,0.0,0.0,15.5,19.4,64.5,8.3,8.3,,62.5,100.0,100.0,,65.8,51.5,,71.3,83.8,,83.8,14.7,0.0,100.0,0.0,57.4,17|119|402600,Illinois
2493,1400000US17119402701,"Census Tract 4027,01,Madison County",2751,0,0,0,52,591,96,285,249,215,34,32,257,134,123,237,152,0,85,563,202,361,224,36,188,68,97,1458,0,0,0,44,527,84,29,128,128,0,20,134,11,123,159,101,0,58,56,43,13,147,36,111,68,62,53.0,,,,84.6,89.2,87.5,10.2,51.4,59.5,0.0,62.5,52.1,8.2,100.0,67.1,66.4,,68.2,9.9,21.3,3.6,65.6,100.0,59.0,100.0,63.9,1293,0,0,0,8,64,12,256,121,87,34,12,123,123,0,78,51,0,27,507,159,348,77,0,77,0,35,47.0,,,,15.4,10.8,12.5,89.8,48.6,40.5,100.0,37.5,47.9,91.8,0.0,32.9,33.6,,31.8,90.1,78.7,96.4,34.4,0.0,41.0,0.0,36.1,17|119|402701,Illinois
2494,1400000US17119402721,"Census Tract 4027,21,Madison County",2616,0,0,0,109,549,145,255,64,30,34,20,146,110,36,397,307,0,90,563,197,366,221,45,176,47,100,1417,0,0,0,109,353,133,135,64,30,34,0,52,16,36,268,268,0,0,159,73,86,68,0,68,0,76,54.2,,,,100.0,64.3,91.7,52.9,100.0,100.0,100.0,0.0,35.6,14.5,100.0,67.5,87.3,,0.0,28.2,37.1,23.5,30.8,0.0,38.6,0.0,76.0,1199,0,0,0,0,196,12,120,0,0,0,20,94,94,0,129,39,0,90,404,124,280,153,45,108,47,24,45.8,,,,0.0,35.7,8.3,47.1,0.0,0.0,0.0,100.0,64.4,85.5,0.0,32.5,12.7,,100.0,71.8,62.9,76.5,69.2,100.0,61.4,100.0,24.0,17|119|402721,Illinois
2495,1400000US17119402722,"Census Tract 4027,22,Madison County",965,0,0,0,39,117,17,109,73,51,22,0,98,90,8,151,120,0,31,262,89,173,17,7,10,27,55,565,0,0,0,39,94,9,57,73,51,22,0,57,49,8,115,106,0,9,80,22,58,10,0,10,3,28,58.5,,,,100.0,80.3,52.9,52.3,100.0,100.0,100.0,,58.2,54.4,100.0,76.2,88.3,,29.0,30.5,24.7,33.5,58.8,0.0,100.0,11.1,50.9,400,0,0,0,0,23,8,52,0,0,0,0,41,41,0,36,14,0,22,182,67,115,7,7,0,24,27,41.5,,,,0.0,19.7,47.1,47.7,0.0,0.0,0.0,,41.8,45.6,0.0,23.8,11.7,,71.0,69.5,75.3,66.5,41.2,100.0,0.0,88.9,49.1,17|119|402722,Illinois
2496,1400000US17119402801,"Census Tract 4028,01,Madison County",1380,40,8,32,126,228,42,228,98,69,29,9,79,44,35,101,79,11,11,329,72,257,7,7,0,55,38,817,24,8,16,126,217,31,150,98,69,29,0,9,0,9,43,43,0,0,70,26,44,7,7,0,42,0,59.2,60.0,100.0,50.0,100.0,95.2,73.8,65.8,100.0,100.0,100.0,0.0,11.4,0.0,25.7,42.6,54.4,0.0,0.0,21.3,36.1,17.1,100.0,100.0,,76.4,0.0,563,16,0,16,0,11,11,78,0,0,0,9,70,44,26,58,36,11,11,259,46,213,0,0,0,13,38,40.8,40.0,0.0,50.0,0.0,4.8,26.2,34.2,0.0,0.0,0.0,100.0,88.6,100.0,74.3,57.4,45.6,100.0,100.0,78.7,63.9,82.9,0.0,0.0,,23.6,100.0,17|119|402801,Illinois
2497,1400000US17119402803,"Census Tract 4028,03,Madison County",1032,8,8,0,111,165,61,56,156,141,15,20,58,50,8,172,135,0,37,122,29,93,55,0,55,33,15,604,8,8,0,89,122,54,20,141,126,15,7,15,15,0,87,50,0,37,26,0,26,7,0,7,18,10,58.5,100.0,100.0,,80.2,73.9,88.5,35.7,90.4,89.4,100.0,35.0,25.9,30.0,0.0,50.6,37.0,,100.0,21.3,0.0,28.0,12.7,,12.7,54.5,66.7,428,0,0,0,22,43,7,36,15,15,0,13,43,35,8,85,85,0,0,96,29,67,48,0,48,15,5,41.5,0.0,0.0,,19.8,26.1,11.5,64.3,9.6,10.6,0.0,65.0,74.1,70.0,100.0,49.4,63.0,,0.0,78.7,100.0,72.0,87.3,,87.3,45.5,33.3,17|119|402803,Illinois
2498,1400000US17119402804,"Census Tract 4028,04,Madison County",965,7,7,0,213,159,46,21,111,111,0,0,60,60,0,105,81,9,15,161,39,122,25,0,25,0,57,596,7,7,0,135,154,46,7,111,111,0,0,12,12,0,40,40,0,0,27,8,19,0,0,0,0,57,61.8,100.0,100.0,,63.4,96.9,100.0,33.3,100.0,100.0,,,20.0,20.0,,38.1,49.4,0.0,0.0,16.8,20.5,15.6,0.0,,0.0,,100.0,369,0,0,0,78,5,0,14,0,0,0,0,48,48,0,65,41,9,15,134,31,103,25,0,25,0,0,38.2,0.0,0.0,,36.6,3.1,0.0,66.7,0.0,0.0,,,80.0,80.0,,61.9,50.6,100.0,100.0,83.2,79.5,84.4,100.0,,100.0,,0.0,17|119|402804,Illinois
2499,1400000US17119402805,"Census Tract 4028,05,Madison County",2302,66,66,0,289,395,16,275,253,215,38,33,161,142,19,274,246,0,28,409,206,203,0,0,0,105,26,1273,66,66,0,215,324,16,186,156,118,38,23,28,18,10,126,98,0,28,37,37,0,0,0,0,70,26,55.3,100.0,100.0,,74.4,82.0,100.0,67.6,61.7,54.9,100.0,69.7,17.4,12.7,52.6,46.0,39.8,,100.0,9.0,18.0,0.0,,,,66.7,100.0,1029,0,0,0,74,71,0,89,97,97,0,10,133,124,9,148,148,0,0,372,169,203,0,0,0,35,0,44.7,0.0,0.0,,25.6,18.0,0.0,32.4,38.3,45.1,0.0,30.3,82.6,87.3,47.4,54.0,60.2,,0.0,91.0,82.0,100.0,,,,33.3,0.0,17|119|402805,Illinois
2500,1400000US17119402900,"Census Tract 4029,Madison County",1659,0,0,0,21,179,0,110,73,56,17,31,53,27,26,379,283,16,80,544,278,266,104,11,93,46,119,813,0,0,0,21,111,0,70,38,38,0,0,26,0,26,149,69,0,80,198,122,76,67,11,56,29,104,49.0,,,,100.0,62.0,,63.6,52.1,67.9,0.0,0.0,49.1,0.0,100.0,39.3,24.4,0.0,100.0,36.4,43.9,28.6,64.4,100.0,60.2,63.0,87.4,846,0,0,0,0,68,0,40,35,18,17,31,27,27,0,230,214,16,0,346,156,190,37,0,37,17,15,51.0,,,,0.0,38.0,,36.4,47.9,32.1,100.0,100.0,50.9,100.0,0.0,60.7,75.6,100.0,0.0,63.6,56.1,71.4,35.6,0.0,39.8,37.0,12.6,17|119|402900,Illinois
2501,1400000US17119403001,"Census Tract 4030,01,Madison County",1899,11,11,0,62,275,92,236,83,45,38,0,260,219,41,133,99,0,34,544,312,232,79,12,67,89,35,1072,11,11,0,62,174,92,206,40,30,10,0,116,99,17,102,68,0,34,152,113,39,67,0,67,40,10,56.5,100.0,100.0,,100.0,63.3,100.0,87.3,48.2,66.7,26.3,,44.6,45.2,41.5,76.7,68.7,,100.0,27.9,36.2,16.8,84.8,0.0,100.0,44.9,28.6,827,0,0,0,0,101,0,30,43,15,28,0,144,120,24,31,31,0,0,392,199,193,12,12,0,49,25,43.5,0.0,0.0,,0.0,36.7,0.0,12.7,51.8,33.3,73.7,,55.4,54.8,58.5,23.3,31.3,,0.0,72.1,63.8,83.2,15.2,100.0,0.0,55.1,71.4,17|119|403001,Illinois
