,Geography,NAME,TotalTotal population,TotalTotal populationAGEUnder 5 years,TotalTotal populationAGE5 to 9 years,TotalTotal populationAGE10 to 14 years,TotalTotal populationAGE15 to 19 years,TotalTotal populationAGE20 to 24 years,TotalTotal populationAGE25 to 29 years,TotalTotal populationAGE30 to 34 years,TotalTotal populationAGE35 to 39 years,TotalTotal populationAGE40 to 44 years,TotalTotal populationAGE45 to 49 years,TotalTotal populationAGE50 to 54 years,TotalTotal populationAGE55 to 59 years,TotalTotal populationAGE60 to 64 years,TotalTotal populationAGE65 to 69 years,TotalTotal populationAGE70 to 74 years,TotalTotal populationAGE75 to 79 years,TotalTotal populationAGE80 to 84 years,TotalTotal populationAGE85 years and over,TotalTotal populationSELECTED AGE CATEGORIES5 to 14 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 17 years,TotalTotal populationSELECTED AGE CATEGORIESUnder 18 years,TotalTotal populationSELECTED AGE CATEGORIES18 to 24 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 44 years,TotalTotal populationSELECTED AGE CATEGORIES16 years and over,TotalTotal populationSELECTED AGE CATEGORIES18 years and over,TotalTotal populationSELECTED AGE CATEGORIES21 years and over,TotalTotal populationSELECTED AGE CATEGORIES60 years and over,TotalTotal populationSELECTED AGE CATEGORIES62 years and over,TotalTotal populationSELECTED AGE CATEGORIES65 years and over,TotalTotal populationSELECTED AGE CATEGORIES75 years and over,TotalTotal populationSUMMARY INDICATORSMedian age (years),TotalTotal populationSUMMARY INDICATORSSex ratio (males per 100 females),TotalTotal populationSUMMARY INDICATORSAge dependency ratio,TotalTotal populationSUMMARY INDICATORSOld-age dependency ratio,TotalTotal populationSUMMARY INDICATORSChild dependency ratio,PercentTotal populationAGEUnder 5 years,PercentTotal populationAGE5 to 9 years,PercentTotal populationAGE10 to 14 years,PercentTotal populationAGE15 to 19 years,PercentTotal populationAGE20 to 24 years,PercentTotal populationAGE25 to 29 years,PercentTotal populationAGE30 to 34 years,PercentTotal populationAGE35 to 39 years,PercentTotal populationAGE40 to 44 years,PercentTotal populationAGE45 to 49 years,PercentTotal populationAGE50 to 54 years,PercentTotal populationAGE55 to 59 years,PercentTotal populationAGE60 to 64 years,PercentTotal populationAGE65 to 69 years,PercentTotal populationAGE70 to 74 years,PercentTotal populationAGE75 to 79 years,PercentTotal populationAGE80 to 84 years,PercentTotal populationAGE85 years and over,PercentTotal populationSELECTED AGE CATEGORIES5 to 14 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 17 years,PercentTotal populationSELECTED AGE CATEGORIESUnder 18 years,PercentTotal populationSELECTED AGE CATEGORIES18 to 24 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 44 years,PercentTotal populationSELECTED AGE CATEGORIES16 years and over,PercentTotal populationSELECTED AGE CATEGORIES18 years and over,PercentTotal populationSELECTED AGE CATEGORIES21 years and over,PercentTotal populationSELECTED AGE CATEGORIES60 years and over,PercentTotal populationSELECTED AGE CATEGORIES62 years and over,PercentTotal populationSELECTED AGE CATEGORIES65 years and over,PercentTotal populationSELECTED AGE CATEGORIES75 years and over,PercentTotal populationPERCENT ALLOCATEDSex,PercentTotal populationPERCENT ALLOCATEDAge,MaleTotal population,MaleTotal populationAGEUnder 5 years,MaleTotal populationAGE5 to 9 years,MaleTotal populationAGE10 to 14 years,MaleTotal populationAGE15 to 19 years,MaleTotal populationAGE20 to 24 years,MaleTotal populationAGE25 to 29 years,MaleTotal populationAGE30 to 34 years,MaleTotal populationAGE35 to 39 years,MaleTotal populationAGE40 to 44 years,MaleTotal populationAGE45 to 49 years,MaleTotal populationAGE50 to 54 years,MaleTotal populationAGE55 to 59 years,MaleTotal populationAGE60 to 64 years,MaleTotal populationAGE65 to 69 years,MaleTotal populationAGE70 to 74 years,MaleTotal populationAGE75 to 79 years,MaleTotal populationAGE80 to 84 years,MaleTotal populationAGE85 years and over,MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,MaleTotal populationSELECTED AGE CATEGORIES16 years and over,MaleTotal populationSELECTED AGE CATEGORIES18 years and over,MaleTotal populationSELECTED AGE CATEGORIES21 years and over,MaleTotal populationSELECTED AGE CATEGORIES60 years and over,MaleTotal populationSELECTED AGE CATEGORIES62 years and over,MaleTotal populationSELECTED AGE CATEGORIES65 years and over,MaleTotal populationSELECTED AGE CATEGORIES75 years and over,MaleTotal populationSUMMARY INDICATORSMedian age (years),Percent MaleTotal populationAGEUnder 5 years,Percent MaleTotal populationAGE5 to 9 years,Percent MaleTotal populationAGE10 to 14 years,Percent MaleTotal populationAGE15 to 19 years,Percent MaleTotal populationAGE20 to 24 years,Percent MaleTotal populationAGE25 to 29 years,Percent MaleTotal populationAGE30 to 34 years,Percent MaleTotal populationAGE35 to 39 years,Percent MaleTotal populationAGE40 to 44 years,Percent MaleTotal populationAGE45 to 49 years,Percent MaleTotal populationAGE50 to 54 years,Percent MaleTotal populationAGE55 to 59 years,Percent MaleTotal populationAGE60 to 64 years,Percent MaleTotal populationAGE65 to 69 years,Percent MaleTotal populationAGE70 to 74 years,Percent MaleTotal populationAGE75 to 79 years,Percent MaleTotal populationAGE80 to 84 years,Percent MaleTotal populationAGE85 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent MaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal population,FemaleTotal populationAGEUnder 5 years,FemaleTotal populationAGE5 to 9 years,FemaleTotal populationAGE10 to 14 years,FemaleTotal populationAGE15 to 19 years,FemaleTotal populationAGE20 to 24 years,FemaleTotal populationAGE25 to 29 years,FemaleTotal populationAGE30 to 34 years,FemaleTotal populationAGE35 to 39 years,FemaleTotal populationAGE40 to 44 years,FemaleTotal populationAGE45 to 49 years,FemaleTotal populationAGE50 to 54 years,FemaleTotal populationAGE55 to 59 years,FemaleTotal populationAGE60 to 64 years,FemaleTotal populationAGE65 to 69 years,FemaleTotal populationAGE70 to 74 years,FemaleTotal populationAGE75 to 79 years,FemaleTotal populationAGE80 to 84 years,FemaleTotal populationAGE85 years and over,FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal populationSUMMARY INDICATORSMedian age (years),Percent FemaleTotal populationAGEUnder 5 years,Percent FemaleTotal populationAGE5 to 9 years,Percent FemaleTotal populationAGE10 to 14 years,Percent FemaleTotal populationAGE15 to 19 years,Percent FemaleTotal populationAGE20 to 24 years,Percent FemaleTotal populationAGE25 to 29 years,Percent FemaleTotal populationAGE30 to 34 years,Percent FemaleTotal populationAGE35 to 39 years,Percent FemaleTotal populationAGE40 to 44 years,Percent FemaleTotal populationAGE45 to 49 years,Percent FemaleTotal populationAGE50 to 54 years,Percent FemaleTotal populationAGE55 to 59 years,Percent FemaleTotal populationAGE60 to 64 years,Percent FemaleTotal populationAGE65 to 69 years,Percent FemaleTotal populationAGE70 to 74 years,Percent FemaleTotal populationAGE75 to 79 years,Percent FemaleTotal populationAGE80 to 84 years,Percent FemaleTotal populationAGE85 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,state,county,tract,State
2668,1400000US17153971100,"Census Tract 9711,Pulaski County",2518,131,82,186,140,126,177,137,114,130,207,111,185,262,166,131,115,59,59,268,98,497,168,824,2102,2021,1979,792,623,530,233,45.9,94.0,68.9,35.5,33.3,5.2,3.3,7.4,5.6,5.0,7.0,5.4,4.5,5.2,8.2,4.4,7.3,10.4,6.6,5.2,4.6,2.3,2.3,10.6,3.9,19.7,6.7,32.7,83.5,80.3,78.6,31.5,24.7,21.0,9.3,0.0,0.1,1220,43,51,116,87,64,104,101,58,27,61,67,103,91,46,66,82,39,14,167,56,266,95,441,993,954,923,338,283,247,135,38.9,3.5,4.2,9.5,7.1,5.2,8.5,8.3,4.8,2.2,5.0,5.5,8.4,7.5,3.8,5.4,6.7,3.2,1.1,13.7,4.6,21.8,7.8,36.1,81.4,78.2,75.7,27.7,23.2,20.2,11.1,1298,88,31,70,53,62,73,36,56,103,146,44,82,171,120,65,33,20,45,101,42,231,73,383,1109,1067,1056,454,340,283,98,46.9,6.8,2.4,5.4,4.1,4.8,5.6,2.8,4.3,7.9,11.2,3.4,6.3,13.2,9.2,5.0,2.5,1.5,3.5,7.8,3.2,17.8,5.6,29.5,85.4,82.2,81.4,35.0,26.2,21.8,7.6,17,153,971100,Illinois
2669,1400000US17155954500,"Census Tract 9545,Putnam County",2826,223,120,193,131,150,177,170,137,155,127,183,259,180,146,167,124,97,87,313,86,622,195,920,2267,2204,2135,801,721,621,308,44.1,103.3,78.5,39.2,39.3,7.9,4.2,6.8,4.6,5.3,6.3,6.0,4.8,5.5,4.5,6.5,9.2,6.4,5.2,5.9,4.4,3.4,3.1,11.1,3.0,22.0,6.9,32.6,80.2,78.0,75.5,28.3,25.5,22.0,10.9,0.5,2.5,1436,107,75,108,99,83,98,67,70,68,53,86,130,110,79,67,57,55,24,183,55,345,127,485,1131,1091,1047,392,342,282,136,40.5,7.5,5.2,7.5,6.9,5.8,6.8,4.7,4.9,4.7,3.7,6.0,9.1,7.7,5.5,4.7,4.0,3.8,1.7,12.7,3.8,24.0,8.8,33.8,78.8,76.0,72.9,27.3,23.8,19.6,9.5,1390,116,45,85,32,67,79,103,67,87,74,97,129,70,67,100,67,42,63,130,31,277,68,435,1136,1113,1088,409,379,339,172,45.9,8.3,3.2,6.1,2.3,4.8,5.7,7.4,4.8,6.3,5.3,7.0,9.3,5.0,4.8,7.2,4.8,3.0,4.5,9.4,2.2,19.9,4.9,31.3,81.7,80.1,78.3,29.4,27.3,24.4,12.4,17,155,954500,Illinois
2670,1400000US17155954600,"Census Tract 9546,Putnam County",2812,102,113,158,199,137,117,128,156,160,172,207,126,372,258,212,66,89,40,271,158,531,178,897,2370,2281,2203,1037,915,665,195,49.2,103.3,74.0,41.2,32.9,3.6,4.0,5.6,7.1,4.9,4.2,4.6,5.5,5.7,6.1,7.4,4.5,13.2,9.2,7.5,2.3,3.2,1.4,9.6,5.6,18.9,6.3,31.9,84.3,81.1,78.3,36.9,32.5,23.6,6.9,0.0,0.4,1429,40,59,76,82,61,60,78,71,94,111,109,65,176,130,128,37,34,18,135,74,249,69,446,1219,1180,1168,523,502,347,89,49.5,2.8,4.1,5.3,5.7,4.3,4.2,5.5,5.0,6.6,7.8,7.6,4.5,12.3,9.1,9.0,2.6,2.4,1.3,9.4,5.2,17.4,4.8,31.2,85.3,82.6,81.7,36.6,35.1,24.3,6.2,1383,62,54,82,117,76,57,50,85,66,61,98,61,196,128,84,29,55,22,136,84,282,109,451,1151,1101,1035,514,413,318,106,48.7,4.5,3.9,5.9,8.5,5.5,4.1,3.6,6.1,4.8,4.4,7.1,4.4,14.2,9.3,6.1,2.1,4.0,1.6,9.8,6.1,20.4,7.9,32.6,83.2,79.6,74.8,37.2,29.9,23.0,7.7,17,155,954600,Illinois
2671,1400000US17157950500,"Census Tract 9505,Randolph County",1935,80,96,115,95,79,106,89,102,76,81,157,162,218,138,138,54,53,96,211,73,364,101,547,1615,1571,1535,697,611,479,203,52.5,109.0,77.2,43.9,33.3,4.1,5.0,5.9,4.9,4.1,5.5,4.6,5.3,3.9,4.2,8.1,8.4,11.3,7.1,7.1,2.8,2.7,5.0,10.9,3.8,18.8,5.2,28.3,83.5,81.2,79.3,36.0,31.6,24.8,10.5,0.3,1.1,1009,45,41,77,49,46,46,46,56,38,38,101,79,121,62,94,30,14,26,118,27,190,68,281,829,819,793,347,297,226,70,52.1,4.5,4.1,7.6,4.9,4.6,4.6,4.6,5.6,3.8,3.8,10.0,7.8,12.0,6.1,9.3,3.0,1.4,2.6,11.7,2.7,18.8,6.7,27.8,82.2,81.2,78.6,34.4,29.4,22.4,6.9,926,35,55,38,46,33,60,43,46,38,43,56,83,97,76,44,24,39,70,93,46,174,33,266,786,752,742,350,314,253,133,53.1,3.8,5.9,4.1,5.0,3.6,6.5,4.6,5.0,4.1,4.6,6.0,9.0,10.5,8.2,4.8,2.6,4.2,7.6,10.0,5.0,18.8,3.6,28.7,84.9,81.2,80.1,37.8,33.9,27.3,14.4,17,157,950500,Illinois
2672,1400000US17157950600,"Census Tract 9506,Randolph County",4004,171,171,272,361,349,295,157,303,321,139,208,226,298,198,204,113,80,138,443,171,785,539,1786,3333,3219,3005,1031,941,733,331,37.3,111.5,61.1,29.5,31.6,4.3,4.3,6.8,9.0,8.7,7.4,3.9,7.6,8.0,3.5,5.2,5.6,7.4,4.9,5.1,2.8,2.0,3.4,11.1,4.3,19.6,13.5,44.6,83.2,80.4,75.0,25.7,23.5,18.3,8.3,0.0,1.6,2111,79,153,100,293,104,204,63,235,158,43,111,145,127,110,73,46,37,30,253,130,462,267,1057,1740,1649,1486,423,408,296,113,35.4,3.7,7.2,4.7,13.9,4.9,9.7,3.0,11.1,7.5,2.0,5.3,6.9,6.0,5.2,3.5,2.2,1.8,1.4,12.0,6.2,21.9,12.6,50.1,82.4,78.1,70.4,20.0,19.3,14.0,5.4,1893,92,18,172,68,245,91,94,68,163,96,97,81,171,88,131,67,43,108,190,41,323,272,729,1593,1570,1519,608,533,437,218,43.5,4.9,1.0,9.1,3.6,12.9,4.8,5.0,3.6,8.6,5.1,5.1,4.3,9.0,4.6,6.9,3.5,2.3,5.7,10.0,2.2,17.1,14.4,38.5,84.2,82.9,80.2,32.1,28.2,23.1,11.5,17,157,950600,Illinois
2673,1400000US17157950700,"Census Tract 9507,Randolph County",2346,165,145,58,138,136,118,177,134,131,147,173,155,186,152,123,139,45,24,203,93,461,181,834,1952,1885,1837,669,576,483,208,44.0,120.3,67.3,34.5,32.9,7.0,6.2,2.5,5.9,5.8,5.0,7.5,5.7,5.6,6.3,7.4,6.6,7.9,6.5,5.2,5.9,1.9,1.0,8.7,4.0,19.7,7.7,35.5,83.2,80.3,78.3,28.5,24.6,20.6,8.9,1.2,1.5,1281,88,57,25,68,113,54,143,59,58,110,84,65,122,77,64,80,8,6,82,46,216,135,495,1087,1065,1043,357,297,235,94,43.8,6.9,4.4,2.0,5.3,8.8,4.2,11.2,4.6,4.5,8.6,6.6,5.1,9.5,6.0,5.0,6.2,0.6,0.5,6.4,3.6,16.9,10.5,38.6,84.9,83.1,81.4,27.9,23.2,18.3,7.3,1065,77,88,33,70,23,64,34,75,73,37,89,90,64,75,59,59,37,18,121,47,245,46,339,865,820,794,312,279,248,114,44.6,7.2,8.3,3.1,6.6,2.2,6.0,3.2,7.0,6.9,3.5,8.4,8.5,6.0,7.0,5.5,5.5,3.5,1.7,11.4,4.4,23.0,4.3,31.8,81.2,77.0,74.6,29.3,26.2,23.3,10.7,17,157,950700,Illinois
2674,1400000US17157950800,"Census Tract 9508,Randolph County",4631,325,392,304,250,161,296,278,311,325,284,215,359,265,206,282,132,83,163,696,128,1149,283,1621,3562,3482,3349,1131,1033,866,378,40.0,91.5,77.0,33.1,43.9,7.0,8.5,6.6,5.4,3.5,6.4,6.0,6.7,7.0,6.1,4.6,7.8,5.7,4.4,6.1,2.9,1.8,3.5,15.0,2.8,24.8,6.1,35.0,76.9,75.2,72.3,24.4,22.3,18.7,8.2,0.1,0.1,2213,125,163,242,137,78,153,109,156,151,129,114,177,140,106,115,52,42,24,405,74,604,141,784,1649,1609,1535,479,425,339,118,39.3,5.6,7.4,10.9,6.2,3.5,6.9,4.9,7.0,6.8,5.8,5.2,8.0,6.3,4.8,5.2,2.3,1.9,1.1,18.3,3.3,27.3,6.4,35.4,74.5,72.7,69.4,21.6,19.2,15.3,5.3,2418,200,229,62,113,83,143,169,155,174,155,101,182,125,100,167,80,41,139,291,54,545,142,837,1913,1873,1814,652,608,527,260,40.9,8.3,9.5,2.6,4.7,3.4,5.9,7.0,6.4,7.2,6.4,4.2,7.5,5.2,4.1,6.9,3.3,1.7,5.7,12.0,2.2,22.5,5.9,34.6,79.1,77.5,75.0,27.0,25.1,21.8,10.8,17,157,950800,Illinois
2675,1400000US17157950900,"Census Tract 9509,Randolph County",3238,215,206,233,184,76,165,151,293,120,189,166,183,259,254,275,124,73,72,439,118,772,142,989,2530,2466,2384,1057,979,798,269,43.4,112.3,94.1,47.8,46.3,6.6,6.4,7.2,5.7,2.3,5.1,4.7,9.0,3.7,5.8,5.1,5.7,8.0,7.8,8.5,3.8,2.3,2.2,13.6,3.6,23.8,4.4,30.5,78.1,76.2,73.6,32.6,30.2,24.6,8.3,0.0,0.6,1713,138,74,136,121,47,75,64,155,69,102,115,104,128,146,95,84,37,23,210,76,424,92,531,1347,1289,1237,513,468,385,144,42.4,8.1,4.3,7.9,7.1,2.7,4.4,3.7,9.0,4.0,6.0,6.7,6.1,7.5,8.5,5.5,4.9,2.2,1.3,12.3,4.4,24.8,5.4,31.0,78.6,75.2,72.2,29.9,27.3,22.5,8.4,1525,77,132,97,63,29,90,87,138,51,87,51,79,131,108,180,40,36,49,229,42,348,50,458,1183,1177,1147,544,511,413,125,44.9,5.0,8.7,6.4,4.1,1.9,5.9,5.7,9.0,3.3,5.7,3.3,5.2,8.6,7.1,11.8,2.6,2.4,3.2,15.0,2.8,22.8,3.3,30.0,77.6,77.2,75.2,35.7,33.5,27.1,8.2,17,157,950900,Illinois
2676,1400000US17157951000,"Census Tract 9510,Randolph County",2292,110,134,150,127,152,129,109,165,45,182,175,210,181,122,101,116,68,16,284,95,489,184,727,1889,1803,1730,604,529,423,200,45.9,121.9,66.1,30.7,35.4,4.8,5.8,6.5,5.5,6.6,5.6,4.8,7.2,2.0,7.9,7.6,9.2,7.9,5.3,4.4,5.1,3.0,0.7,12.4,4.1,21.3,8.0,31.7,82.4,78.7,75.5,26.4,23.1,18.5,8.7,0.0,0.7,1259,79,77,83,54,81,90,52,94,43,94,91,78,134,42,75,38,52,2,160,34,273,101,414,1013,986,933,343,286,209,92,42.5,6.3,6.1,6.6,4.3,6.4,7.1,4.1,7.5,3.4,7.5,7.2,6.2,10.6,3.3,6.0,3.0,4.1,0.2,12.7,2.7,21.7,8.0,32.9,80.5,78.3,74.1,27.2,22.7,16.6,7.3,1033,31,57,67,73,71,39,57,71,2,88,84,132,47,80,26,78,16,14,124,61,216,83,313,876,817,797,261,243,214,108,47.6,3.0,5.5,6.5,7.1,6.9,3.8,5.5,6.9,0.2,8.5,8.1,12.8,4.5,7.7,2.5,7.6,1.5,1.4,12.0,5.9,20.9,8.0,30.3,84.8,79.1,77.2,25.3,23.5,20.7,10.5,17,157,951000,Illinois
2677,1400000US17157951100,"Census Tract 9511,Randolph County",3625,185,189,387,310,230,169,146,194,199,232,216,232,235,156,205,94,101,145,576,174,935,366,1248,2808,2690,2505,936,846,701,340,40.1,103.5,82.3,35.2,47.0,5.1,5.2,10.7,8.6,6.3,4.7,4.0,5.4,5.5,6.4,6.0,6.4,6.5,4.3,5.7,2.6,2.8,4.0,15.9,4.8,25.8,10.1,34.4,77.5,74.2,69.1,25.8,23.3,19.3,9.4,0.0,0.8,1844,98,141,174,146,167,101,80,90,108,111,106,115,134,98,67,51,30,27,315,82,495,231,692,1406,1349,1263,407,344,273,108,35.8,5.3,7.6,9.4,7.9,9.1,5.5,4.3,4.9,5.9,6.0,5.7,6.2,7.3,5.3,3.6,2.8,1.6,1.5,17.1,4.4,26.8,12.5,37.5,76.2,73.2,68.5,22.1,18.7,14.8,5.9,1781,87,48,213,164,63,68,66,104,91,121,110,117,101,58,138,43,71,118,261,92,440,135,556,1402,1341,1242,529,502,428,232,44.6,4.9,2.7,12.0,9.2,3.5,3.8,3.7,5.8,5.1,6.8,6.2,6.6,5.7,3.3,7.7,2.4,4.0,6.6,14.7,5.2,24.7,7.6,31.2,78.7,75.3,69.7,29.7,28.2,24.0,13.0,17,157,951100,Illinois
2678,1400000US17157951201,"Census Tract 9512,01,Randolph County",1924,160,63,75,75,53,150,149,72,156,147,94,168,144,65,122,47,53,131,138,59,357,69,655,1597,1567,1533,562,477,418,231,45.2,91.1,67.4,36.4,31.1,8.3,3.3,3.9,3.9,2.8,7.8,7.7,3.7,8.1,7.6,4.9,8.7,7.5,3.4,6.3,2.4,2.8,6.8,7.2,3.1,18.6,3.6,34.0,83.0,81.4,79.7,29.2,24.8,21.7,12.0,0.0,0.3,917,82,43,30,38,18,82,79,65,95,87,33,77,22,37,62,32,10,25,73,25,180,31,377,742,737,706,188,174,166,67,40.7,8.9,4.7,3.3,4.1,2.0,8.9,8.6,7.1,10.4,9.5,3.6,8.4,2.4,4.0,6.8,3.5,1.1,2.7,8.0,2.7,19.6,3.4,41.1,80.9,80.4,77.0,20.5,19.0,18.1,7.3,1007,78,20,45,37,35,68,70,7,61,60,61,91,122,28,60,15,43,106,65,34,177,38,278,855,830,827,374,303,252,164,50.8,7.7,2.0,4.5,3.7,3.5,6.8,7.0,0.7,6.1,6.0,6.1,9.0,12.1,2.8,6.0,1.5,4.3,10.5,6.5,3.4,17.6,3.8,27.6,84.9,82.4,82.1,37.1,30.1,25.0,16.3,17,157,951201,Illinois
2679,1400000US17157951202,"Census Tract 9512,02,Randolph County",3846,0,6,99,94,387,448,422,432,487,419,292,265,254,95,84,7,7,48,105,81,186,400,2270,3734,3660,3622,495,425,241,62,40.3,1319.2,12.5,7.0,5.4,0.0,0.2,2.6,2.4,10.1,11.6,11.0,11.2,12.7,10.9,7.6,6.9,6.6,2.5,2.2,0.2,0.2,1.2,2.7,2.1,4.8,10.4,59.0,97.1,95.2,94.2,12.9,11.1,6.3,1.6,0.0,0.0,3575,0,0,45,87,386,448,415,374,472,419,269,233,237,69,74,7,0,40,45,74,119,399,2182,3530,3456,3418,427,357,190,47,40.3,0.0,0.0,1.3,2.4,10.8,12.5,11.6,10.5,13.2,11.7,7.5,6.5,6.6,1.9,2.1,0.2,0.0,1.1,1.3,2.1,3.3,11.2,61.0,98.7,96.7,95.6,11.9,10.0,5.3,1.3,271,0,6,54,7,1,0,7,58,15,0,23,32,17,26,10,0,7,8,60,7,67,1,88,204,204,204,68,68,51,15,42.2,0.0,2.2,19.9,2.6,0.4,0.0,2.6,21.4,5.5,0.0,8.5,11.8,6.3,9.6,3.7,0.0,2.6,3.0,22.1,2.6,24.7,0.4,32.5,75.3,75.3,75.3,25.1,25.1,18.8,5.5,17,157,951202,Illinois
2680,1400000US17157951300,"Census Tract 9513,Randolph County",2791,92,83,209,190,120,133,201,137,172,133,257,136,334,200,151,127,62,54,292,73,457,237,953,2342,2334,2170,928,725,594,243,48.0,99.1,60.4,34.1,26.3,3.3,3.0,7.5,6.8,4.3,4.8,7.2,4.9,6.2,4.8,9.2,4.9,12.0,7.2,5.4,4.6,2.2,1.9,10.5,2.6,16.4,8.5,34.1,83.9,83.6,77.7,33.2,26.0,21.3,8.7,0.0,0.5,1389,38,66,61,111,67,62,132,83,79,28,109,56,220,116,63,52,35,11,127,14,179,164,534,1210,1210,1077,497,346,277,98,44.9,2.7,4.8,4.4,8.0,4.8,4.5,9.5,6.0,5.7,2.0,7.8,4.0,15.8,8.4,4.5,3.7,2.5,0.8,9.1,1.0,12.9,11.8,38.4,87.1,87.1,77.5,35.8,24.9,19.9,7.1,1402,54,17,148,79,53,71,69,54,93,105,148,80,114,84,88,75,27,43,165,59,278,73,419,1132,1124,1093,431,379,317,145,49.0,3.9,1.2,10.6,5.6,3.8,5.1,4.9,3.9,6.6,7.5,10.6,5.7,8.1,6.0,6.3,5.3,1.9,3.1,11.8,4.2,19.8,5.2,29.9,80.7,80.2,78.0,30.7,27.0,22.6,10.3,17,157,951300,Illinois
2681,1400000US17159977900,"Census Tract 9779,Richland County",3810,204,276,296,223,125,177,234,179,222,201,267,457,246,245,203,87,122,46,572,142,918,206,1160,2986,2892,2784,949,834,703,255,44.5,106.4,74.1,32.1,41.9,5.4,7.2,7.8,5.9,3.3,4.6,6.1,4.7,5.8,5.3,7.0,12.0,6.5,6.4,5.3,2.3,3.2,1.2,15.0,3.7,24.1,5.4,30.4,78.4,75.9,73.1,24.9,21.9,18.5,6.7,0.0,0.4,1964,90,170,233,90,78,102,115,111,108,88,127,239,123,88,89,30,65,18,403,33,526,135,604,1453,1438,1366,413,359,290,113,39.8,4.6,8.7,11.9,4.6,4.0,5.2,5.9,5.7,5.5,4.5,6.5,12.2,6.3,4.5,4.5,1.5,3.3,0.9,20.5,1.7,26.8,6.9,30.8,74.0,73.2,69.6,21.0,18.3,14.8,5.8,1846,114,106,63,133,47,75,119,68,114,113,140,218,123,157,114,57,57,28,169,109,392,71,556,1533,1454,1418,536,475,413,142,48.7,6.2,5.7,3.4,7.2,2.5,4.1,6.4,3.7,6.2,6.1,7.6,11.8,6.7,8.5,6.2,3.1,3.1,1.5,9.2,5.9,21.2,3.8,30.1,83.0,78.8,76.8,29.0,25.7,22.4,7.7,17,159,977900,Illinois
