,Abs_Total,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,1-person household,1-person householdNo vehicle available,1-person household1 vehicle available,1-person household2 vehicles available,1-person household3 vehicles available,1-person household4 or more vehicles available,2-person household,2-person householdNo vehicle available,2-person household1 vehicle available,2-person household2 vehicles available,2-person household3 vehicles available,2-person household4 or more vehicles available,3-person household,3-person householdNo vehicle available,3-person household1 vehicle available,3-person household2 vehicles available,3-person household3 vehicles available,3-person household4 or more vehicles available,4-or-more-person household,4-or-more-person householdNo vehicle available,4-or-more-person household1 vehicle available,4-or-more-person household2 vehicles available,4-or-more-person household3 vehicles available,4-or-more-person household4 or more vehicles available,Geography,NAME,state,State
2036,1650,52,363,791,342,102,321,52,241,28,0,0,651,0,50,388,213,0,82,0,22,36,24,0,596,0,50,339,105,102,1400000US17093890106,"Census Tract 8901,06,Kendall County",17|093|890106,Illinois
2037,1373,0,206,796,234,137,95,0,74,21,0,0,372,0,52,290,30,0,373,0,80,107,145,41,533,0,0,378,59,96,1400000US17093890107,"Census Tract 8901,07,Kendall County",17|093|890107,Illinois
2038,1726,0,274,643,655,154,136,0,109,0,0,27,441,0,58,309,74,0,690,0,107,121,422,40,459,0,0,213,159,87,1400000US17093890108,"Census Tract 8901,08,Kendall County",17|093|890108,Illinois
2039,1645,8,472,755,276,134,482,8,390,84,0,0,450,0,30,372,40,8,264,0,42,101,75,46,449,0,10,198,161,80,1400000US17093890201,"Census Tract 8902,01,Kendall County",17|093|890201,Illinois
2040,1214,27,216,487,275,209,168,16,138,14,0,0,285,5,24,193,42,21,319,0,30,49,105,135,442,6,24,231,128,53,1400000US17093890202,"Census Tract 8902,02,Kendall County",17|093|890202,Illinois
2041,2377,189,449,926,584,229,450,92,358,0,0,0,765,75,75,423,178,14,424,16,0,131,183,94,738,6,16,372,223,121,1400000US17093890301,"Census Tract 8903,01,Kendall County",17|093|890301,Illinois
2042,2202,45,379,1261,363,154,279,0,239,40,0,0,1005,45,108,643,118,91,402,0,32,252,90,28,516,0,0,326,155,35,1400000US17093890302,"Census Tract 8903,02,Kendall County",17|093|890302,Illinois
2043,2291,132,572,794,662,131,665,64,483,118,0,0,268,68,48,152,0,0,386,0,0,214,123,49,972,0,41,310,539,82,1400000US17093890401,"Census Tract 8904,01,Kendall County",17|093|890401,Illinois
2044,3238,0,544,1642,987,65,243,0,221,22,0,0,1303,0,323,773,207,0,427,0,0,255,172,0,1265,0,0,592,608,65,1400000US17093890402,"Census Tract 8904,02,Kendall County",17|093|890402,Illinois
2045,1621,65,317,720,395,124,202,42,160,0,0,0,355,23,31,205,96,0,417,0,126,167,124,0,647,0,0,348,175,124,1400000US17093890403,"Census Tract 8904,03,Kendall County",17|093|890403,Illinois
2046,2897,0,425,1683,473,316,295,0,295,0,0,0,662,0,95,567,0,0,383,0,35,132,216,0,1557,0,0,984,257,316,1400000US17093890404,"Census Tract 8904,04,Kendall County",17|093|890404,Illinois
2047,3098,85,802,1402,393,416,833,0,610,145,0,78,762,85,44,599,0,34,425,0,56,266,29,74,1078,0,92,392,364,230,1400000US17093890501,"Census Tract 8905,01,Kendall County",17|093|890501,Illinois
2048,1745,59,375,454,499,358,377,32,252,65,28,0,558,27,67,228,236,0,307,0,56,0,96,155,503,0,0,161,139,203,1400000US17093890502,"Census Tract 8905,02,Kendall County",17|093|890502,Illinois
2049,1589,87,261,820,253,168,284,87,173,24,0,0,625,0,70,463,78,14,201,0,0,116,63,22,479,0,18,217,112,132,1400000US17093890601,"Census Tract 8906,01,Kendall County",17|093|890601,Illinois
2050,1811,6,256,910,336,303,284,2,154,123,5,0,509,3,76,348,53,29,320,0,7,155,109,49,698,1,19,284,169,225,1400000US17093890602,"Census Tract 8906,02,Kendall County",17|093|890602,Illinois
2051,1715,0,514,694,252,255,336,0,311,25,0,0,464,0,189,231,44,0,351,0,0,285,39,27,564,0,14,153,169,228,1400000US17093890701,"Census Tract 8907,01,Kendall County",17|093|890701,Illinois
2052,1437,0,67,703,579,88,126,0,15,111,0,0,431,0,23,222,186,0,200,0,0,92,108,0,680,0,29,278,285,88,1400000US17093890702,"Census Tract 8907,02,Kendall County",17|093|890702,Illinois
2053,2564,33,265,1316,422,528,337,25,204,90,5,13,492,2,12,322,106,50,553,0,0,380,150,23,1182,6,49,524,161,442,1400000US17093890703,"Census Tract 8907,03,Kendall County",17|093|890703,Illinois
2054,1141,20,303,464,234,120,318,7,193,62,32,24,410,0,66,222,112,10,186,6,24,83,55,18,227,7,20,97,35,68,1400000US17095000100,"Census Tract 1,Knox County",17|095|000100,Illinois
2055,1223,35,222,516,260,190,301,20,146,111,21,3,529,13,69,322,78,47,136,0,2,27,67,40,257,2,5,56,94,100,1400000US17095000200,"Census Tract 2,Knox County",17|095|000200,Illinois
2056,2094,214,917,757,152,54,975,138,703,123,9,2,628,9,131,417,41,30,238,33,40,137,19,9,253,34,43,80,83,13,1400000US17095000300,"Census Tract 3,Knox County",17|095|000300,Illinois
2057,2134,155,1059,711,171,38,978,151,805,13,9,0,709,0,167,466,76,0,168,0,0,128,19,21,279,4,87,104,67,17,1400000US17095000400,"Census Tract 4,Knox County",17|095|000400,Illinois
2058,1598,234,635,513,154,62,680,163,415,102,0,0,512,49,133,237,74,19,160,0,59,64,37,0,246,22,28,110,43,43,1400000US17095000500,"Census Tract 5,Knox County",17|095|000500,Illinois
2059,1579,109,700,484,242,44,551,89,422,31,9,0,516,20,173,267,45,11,266,0,39,99,128,0,246,0,66,87,60,33,1400000US17095000600,"Census Tract 6,Knox County",17|095|000600,Illinois
2060,792,59,260,345,77,51,262,10,174,67,11,0,257,4,37,182,20,14,122,45,21,12,38,6,151,0,28,84,8,31,1400000US17095000700,"Census Tract 7,Knox County",17|095|000700,Illinois
2061,953,431,427,52,43,0,766,378,372,9,7,0,135,53,45,31,6,0,36,0,0,6,30,0,16,0,10,6,0,0,1400000US17095000800,"Census Tract 8,Knox County",17|095|000800,Illinois
2062,875,133,356,319,38,29,347,59,225,63,0,0,223,56,28,110,12,17,177,3,72,79,23,0,128,15,31,67,3,12,1400000US17095000900,"Census Tract 9,Knox County",17|095|000900,Illinois
2063,1635,257,665,382,200,131,705,145,433,57,0,70,442,77,140,180,45,0,222,0,53,60,85,24,266,35,39,85,70,37,1400000US17095001000,"Census Tract 10,Knox County",17|095|001000,Illinois
2064,959,96,473,184,99,107,307,33,240,34,0,0,324,63,78,89,21,73,216,0,89,53,57,17,112,0,66,8,21,17,1400000US17095001100,"Census Tract 11,Knox County",17|095|001100,Illinois
2065,612,7,233,269,72,31,207,4,151,50,0,2,247,3,53,149,37,5,59,0,13,24,22,0,99,0,16,46,13,24,1400000US17095001200,"Census Tract 12,Knox County",17|095|001200,Illinois
2066,1467,54,500,489,301,123,437,48,327,51,0,11,455,6,74,266,97,12,298,0,66,82,117,33,277,0,33,90,87,67,1400000US17095001300,"Census Tract 13,Knox County",17|095|001300,Illinois
2067,691,24,97,335,173,62,120,5,79,24,4,8,396,19,14,227,113,23,80,0,0,48,23,9,95,0,4,36,33,22,1400000US17095001400,"Census Tract 14,Knox County",17|095|001400,Illinois
2068,1629,68,564,758,197,42,564,33,351,154,25,1,514,35,89,278,91,21,263,0,86,127,50,0,288,0,38,199,31,20,1400000US17095001500,"Census Tract 15,Knox County",17|095|001500,Illinois
2069,1193,19,279,537,244,114,291,12,193,76,10,0,479,2,56,316,86,19,227,0,30,68,79,50,196,5,0,77,69,45,1400000US17095001600,"Census Tract 16,Knox County",17|095|001600,Illinois
2070,1445,89,281,702,191,182,314,47,161,106,0,0,515,28,63,327,70,27,343,0,57,201,68,17,273,14,0,68,53,138,1400000US17097860103,"Census Tract 8601,03,Lake County",17|097|860103,Illinois
2071,1359,95,342,666,137,119,371,83,214,66,0,8,565,12,90,411,45,7,253,0,38,115,47,53,170,0,0,74,45,51,1400000US17097860104,"Census Tract 8601,04,Lake County",17|097|860104,Illinois
2072,1630,0,453,776,246,155,493,0,309,154,17,13,365,0,59,279,10,17,414,0,85,221,52,56,358,0,0,122,167,69,1400000US17097860105,"Census Tract 8601,05,Lake County",17|097|860105,Illinois
2073,1121,50,421,294,302,54,474,23,380,71,0,0,234,27,41,136,14,16,89,0,0,0,89,0,324,0,0,87,199,38,1400000US17097860106,"Census Tract 8601,06,Lake County",17|097|860106,Illinois
2074,1318,27,562,412,160,157,301,11,263,27,0,0,343,16,119,160,35,13,193,0,45,121,22,5,481,0,135,104,103,139,1400000US17097860200,"Census Tract 8602,Lake County",17|097|860200,Illinois
2075,1147,98,292,474,188,95,111,39,26,9,37,0,327,42,77,208,0,0,284,13,76,124,51,20,425,4,113,133,100,75,1400000US17097860301,"Census Tract 8603,01,Lake County",17|097|860301,Illinois
2076,1017,169,287,340,164,57,347,64,113,150,20,0,210,16,76,90,28,0,291,66,77,78,47,23,169,23,21,22,69,34,1400000US17097860302,"Census Tract 8603,02,Lake County",17|097|860302,Illinois
2077,2335,41,932,938,304,120,675,18,578,50,29,0,796,0,223,500,47,26,226,0,131,76,19,0,638,23,0,312,209,94,1400000US17097860400,"Census Tract 8604,Lake County",17|097|860400,Illinois
2078,1638,228,604,483,231,92,627,139,448,40,0,0,426,31,91,206,71,27,233,21,65,78,44,25,352,37,0,159,116,40,1400000US17097860500,"Census Tract 8605,Lake County",17|097|860500,Illinois
2079,2914,176,829,1202,609,98,675,69,500,104,0,2,957,107,172,528,133,17,311,0,6,203,102,0,971,0,151,367,374,79,1400000US17097860600,"Census Tract 8606,Lake County",17|097|860600,Illinois
2080,753,33,208,278,170,64,255,29,170,43,7,6,225,0,12,152,52,9,82,0,5,18,32,27,191,4,21,65,79,22,1400000US17097860805,"Census Tract 8608,05,Lake County",17|097|860805,Illinois
2081,1878,86,718,708,256,110,616,76,407,133,0,0,500,0,158,272,70,0,314,0,96,99,101,18,448,10,57,204,85,92,1400000US17097860806,"Census Tract 8608,06,Lake County",17|097|860806,Illinois
2082,1825,161,741,682,163,78,881,150,579,135,17,0,566,11,145,341,53,16,255,0,17,124,93,21,123,0,0,82,0,41,1400000US17097860807,"Census Tract 8608,07,Lake County",17|097|860807,Illinois
2083,1151,17,261,622,121,130,371,6,227,133,0,5,440,6,11,335,53,35,213,5,14,117,38,39,127,0,9,37,30,51,1400000US17097860808,"Census Tract 8608,08,Lake County",17|097|860808,Illinois
2084,1275,9,295,580,244,147,286,9,250,27,0,0,483,0,45,291,137,10,118,0,0,44,44,30,388,0,0,218,63,107,1400000US17097860809,"Census Tract 8608,09,Lake County",17|097|860809,Illinois
2085,1821,169,338,849,325,140,382,80,192,81,29,0,605,41,46,428,63,27,342,48,32,139,113,10,492,0,68,201,120,103,1400000US17097860811,"Census Tract 8608,11,Lake County",17|097|860811,Illinois
2086,1193,88,238,434,262,171,177,59,107,0,0,11,304,29,44,143,76,12,312,0,87,105,40,80,400,0,0,186,146,68,1400000US17097860812,"Census Tract 8608,12,Lake County",17|097|860812,Illinois
2087,1349,0,300,611,414,24,369,0,167,44,158,0,457,0,110,251,96,0,397,0,8,261,128,0,126,0,15,55,32,24,1400000US17097860813,"Census Tract 8608,13,Lake County",17|097|860813,Illinois
2088,2778,103,1142,881,443,209,994,75,810,83,26,0,894,28,126,551,189,0,443,0,139,102,142,60,447,0,67,145,86,149,1400000US17097860903,"Census Tract 8609,03,Lake County",17|097|860903,Illinois
2089,1732,70,384,747,379,152,276,33,174,53,16,0,593,24,33,395,92,49,273,13,29,124,90,17,590,0,148,175,181,86,1400000US17097860905,"Census Tract 8609,05,Lake County",17|097|860905,Illinois
2090,3791,45,1186,1636,681,243,779,0,721,58,0,0,1046,45,203,592,189,17,680,0,162,347,171,0,1286,0,100,639,321,226,1400000US17097860906,"Census Tract 8609,06,Lake County",17|097|860906,Illinois
2091,1189,20,382,307,340,140,319,20,224,7,20,48,345,0,130,166,49,0,287,0,28,59,200,0,238,0,0,75,71,92,1400000US17097860907,"Census Tract 8609,07,Lake County",17|097|860907,Illinois
2092,835,0,284,162,377,12,222,0,197,0,25,0,325,0,87,92,146,0,224,0,0,54,170,0,64,0,0,16,36,12,1400000US17097860908,"Census Tract 8609,08,Lake County",17|097|860908,Illinois
2093,1271,0,215,645,296,115,152,0,136,16,0,0,418,0,33,281,88,16,248,0,19,107,114,8,453,0,27,241,94,91,1400000US17097861007,"Census Tract 8610,07,Lake County",17|097|861007,Illinois
2094,1872,35,339,1009,289,200,209,0,177,32,0,0,744,18,134,509,53,30,210,0,23,82,96,9,709,17,5,386,140,161,1400000US17097861008,"Census Tract 8610,08,Lake County",17|097|861008,Illinois
2095,1757,16,407,939,306,89,271,6,218,37,10,0,633,0,145,389,90,9,270,0,17,154,72,27,583,10,27,359,134,53,1400000US17097861009,"Census Tract 8610,09,Lake County",17|097|861009,Illinois
2096,1823,48,294,950,318,213,253,42,149,62,0,0,633,0,90,449,79,15,305,3,41,110,102,49,632,3,14,329,137,149,1400000US17097861010,"Census Tract 8610,10,Lake County",17|097|861010,Illinois
2097,2523,19,394,1342,415,353,332,17,245,55,15,0,747,0,80,526,93,48,335,0,31,217,37,50,1109,2,38,544,270,255,1400000US17097861011,"Census Tract 8610,11,Lake County",17|097|861011,Illinois
2098,1916,67,570,793,349,137,588,51,483,54,0,0,752,16,63,569,69,35,195,0,6,50,101,38,381,0,18,120,179,64,1400000US17097861012,"Census Tract 8610,12,Lake County",17|097|861012,Illinois
2099,1294,72,303,590,254,75,365,72,190,103,0,0,448,0,37,305,99,7,184,0,76,72,36,0,297,0,0,110,119,68,1400000US17097861013,"Census Tract 8610,13,Lake County",17|097|861013,Illinois
2100,1141,0,260,552,275,54,273,0,178,95,0,0,345,0,40,239,58,8,185,0,32,73,80,0,338,0,10,145,137,46,1400000US17097861014,"Census Tract 8610,14,Lake County",17|097|861014,Illinois
2101,1883,45,688,949,161,40,555,35,480,40,0,0,534,0,141,344,49,0,383,10,55,237,62,19,411,0,12,328,50,21,1400000US17097861105,"Census Tract 8611,05,Lake County",17|097|861105,Illinois
2102,2746,43,712,1478,448,65,556,43,396,91,13,13,947,0,214,617,85,31,623,0,102,322,189,10,620,0,0,448,161,11,1400000US17097861106,"Census Tract 8611,06,Lake County",17|097|861106,Illinois
2103,1347,19,262,556,318,192,193,19,174,0,0,0,413,0,43,250,93,27,302,0,30,87,137,48,439,0,15,219,88,117,1400000US17097861107,"Census Tract 8611,07,Lake County",17|097|861107,Illinois
2104,2146,135,514,1114,238,145,531,135,290,68,38,0,522,0,142,293,77,10,519,0,29,427,29,34,574,0,53,326,94,101,1400000US17097861108,"Census Tract 8611,08,Lake County",17|097|861108,Illinois
2105,1810,106,448,544,444,268,339,106,215,0,0,18,385,0,77,235,29,44,460,0,156,206,56,42,626,0,0,103,359,164,1400000US17097861201,"Census Tract 8612,01,Lake County",17|097|861201,Illinois
2106,1335,61,429,372,277,196,253,27,190,6,21,9,348,2,79,235,18,14,249,0,78,86,29,56,485,32,82,45,209,117,1400000US17097861202,"Census Tract 8612,02,Lake County",17|097|861202,Illinois
2107,2065,18,1024,626,219,178,632,18,562,19,12,21,674,0,347,286,39,2,237,0,46,115,67,9,522,0,69,206,101,146,1400000US17097861301,"Census Tract 8613,01,Lake County",17|097|861301,Illinois
2108,1330,51,255,509,328,187,336,45,138,153,0,0,212,6,56,96,45,9,95,0,29,21,43,2,687,0,32,239,240,176,1400000US17097861303,"Census Tract 8613,03,Lake County",17|097|861303,Illinois
2109,849,0,164,327,208,150,109,0,85,6,16,2,217,0,11,155,51,0,133,0,0,65,27,41,390,0,68,101,114,107,1400000US17097861304,"Census Tract 8613,04,Lake County",17|097|861304,Illinois
2110,3200,123,810,1478,577,212,620,89,428,91,0,12,1097,0,253,672,151,21,661,23,78,356,190,14,822,11,51,359,236,165,1400000US17097861402,"Census Tract 8614,02,Lake County",17|097|861402,Illinois
2111,711,38,250,240,136,47,141,38,78,15,0,10,175,0,81,82,0,12,105,0,26,19,54,6,290,0,65,124,82,19,1400000US17097861403,"Census Tract 8614,03,Lake County",17|097|861403,Illinois
2112,1908,64,431,943,248,222,305,30,219,50,6,0,626,7,84,453,61,21,213,0,54,98,33,28,764,27,74,342,148,173,1400000US17097861404,"Census Tract 8614,04,Lake County",17|097|861404,Illinois
2113,2987,7,1079,963,770,168,768,7,716,45,0,0,606,0,124,238,244,0,529,0,118,322,89,0,1084,0,121,358,437,168,1400000US17097861504,"Census Tract 8615,04,Lake County",17|097|861504,Illinois
2114,1235,0,286,559,259,131,166,0,131,35,0,0,561,0,146,343,56,16,226,0,4,68,103,51,282,0,5,113,100,64,1400000US17097861505,"Census Tract 8615,05,Lake County",17|097|861505,Illinois
2115,2215,186,1026,636,256,111,620,20,528,53,19,0,750,143,333,264,10,0,380,23,106,119,102,30,465,0,59,200,125,81,1400000US17097861506,"Census Tract 8615,06,Lake County",17|097|861506,Illinois
2116,909,74,266,298,157,114,238,32,176,30,0,0,185,0,70,75,26,14,164,0,0,60,87,17,322,42,20,133,44,83,1400000US17097861507,"Census Tract 8615,07,Lake County",17|097|861507,Illinois
2117,1608,81,629,653,174,71,471,62,367,32,0,10,513,19,200,265,29,0,259,0,40,134,85,0,365,0,22,222,60,61,1400000US17097861508,"Census Tract 8615,08,Lake County",17|097|861508,Illinois
2118,1450,106,508,658,139,39,444,64,342,28,10,0,429,16,85,282,38,8,356,0,68,223,65,0,221,26,13,125,26,31,1400000US17097861509,"Census Tract 8615,09,Lake County",17|097|861509,Illinois
2119,1690,243,410,657,267,113,489,243,205,41,0,0,587,0,139,355,84,9,223,0,16,78,87,42,391,0,50,183,96,62,1400000US17097861510,"Census Tract 8615,10,Lake County",17|097|861510,Illinois
2120,2685,45,765,1107,525,243,594,32,502,60,0,0,1009,13,222,663,74,37,344,0,12,154,178,0,738,0,29,230,273,206,1400000US17097861603,"Census Tract 8616,03,Lake County",17|097|861603,Illinois
2121,2058,13,610,836,467,132,444,13,373,50,0,8,643,0,140,400,102,1,478,0,87,166,225,0,493,0,10,220,140,123,1400000US17097861604,"Census Tract 8616,04,Lake County",17|097|861604,Illinois
2122,1732,68,663,682,247,72,562,58,398,106,0,0,579,0,172,345,62,0,275,0,24,71,144,36,316,10,69,160,41,36,1400000US17097861607,"Census Tract 8616,07,Lake County",17|097|861607,Illinois
2123,1269,58,284,575,244,108,212,15,158,39,0,0,450,32,34,286,90,8,324,0,30,112,118,64,283,11,62,138,36,36,1400000US17097861608,"Census Tract 8616,08,Lake County",17|097|861608,Illinois
2124,1646,88,347,908,238,65,356,63,211,82,0,0,472,15,122,307,28,0,346,10,0,229,99,8,472,0,14,290,111,57,1400000US17097861609,"Census Tract 8616,09,Lake County",17|097|861609,Illinois
2125,1276,44,369,548,228,87,251,9,211,31,0,0,453,22,114,288,29,0,259,0,44,91,115,9,313,13,0,138,84,78,1400000US17097861610,"Census Tract 8616,10,Lake County",17|097|861610,Illinois
2126,1231,0,145,638,371,77,108,0,70,0,38,0,384,0,59,275,50,0,272,0,0,109,163,0,467,0,16,254,120,77,1400000US17097861611,"Census Tract 8616,11,Lake County",17|097|861611,Illinois
2127,555,2,146,167,133,107,128,0,102,20,6,0,176,0,23,104,29,20,104,2,11,36,52,3,147,0,10,7,46,84,1400000US17097861701,"Census Tract 8617,01,Lake County",17|097|861701,Illinois
2128,1387,47,304,670,267,99,295,20,134,101,40,0,409,7,63,265,67,7,243,20,58,122,43,0,440,0,49,182,117,92,1400000US17097861702,"Census Tract 8617,02,Lake County",17|097|861702,Illinois
2129,2448,179,719,826,425,299,405,56,331,0,0,18,879,74,222,520,63,0,325,49,22,78,145,31,839,0,144,228,217,250,1400000US17097861803,"Census Tract 8618,03,Lake County",17|097|861803,Illinois
2130,1261,224,322,506,116,93,264,96,150,18,0,0,266,39,46,181,0,0,190,89,53,21,13,14,541,0,73,286,103,79,1400000US17097861804,"Census Tract 8618,04,Lake County",17|097|861804,Illinois
2131,1036,40,340,381,171,104,337,40,228,27,17,25,301,0,60,188,46,7,202,0,36,108,58,0,196,0,16,58,50,72,1400000US17097861901,"Census Tract 8619,01,Lake County",17|097|861901,Illinois
2132,2918,459,980,963,311,205,920,269,642,9,0,0,941,32,137,625,129,18,318,64,74,73,101,6,739,94,127,256,81,181,1400000US17097861902,"Census Tract 8619,02,Lake County",17|097|861902,Illinois
2133,2014,55,795,472,365,327,336,45,237,43,11,0,589,0,450,71,68,0,265,0,58,99,73,35,824,10,50,259,213,292,1400000US17097862000,"Census Tract 8620,Lake County",17|097|862000,Illinois
2134,1780,326,528,489,342,95,409,92,308,9,0,0,452,11,93,213,125,10,241,54,0,94,93,0,678,169,127,173,124,85,1400000US17097862100,"Census Tract 8621,Lake County",17|097|862100,Illinois
2135,1222,166,481,337,181,57,423,124,267,32,0,0,384,10,88,196,44,46,98,0,59,39,0,0,317,32,67,70,137,11,1400000US17097862200,"Census Tract 8622,Lake County",17|097|862200,Illinois
2136,1001,245,317,340,83,16,312,141,103,52,0,16,217,69,73,55,20,0,165,12,91,40,22,0,307,23,50,193,41,0,1400000US17097862300,"Census Tract 8623,Lake County",17|097|862300,Illinois
2137,1263,308,532,273,74,76,664,247,390,27,0,0,214,46,65,74,29,0,138,15,28,60,35,0,247,0,49,112,10,76,1400000US17097862401,"Census Tract 8624,01,Lake County",17|097|862401,Illinois
2138,1041,133,194,335,283,96,213,105,30,78,0,0,228,10,48,116,36,18,306,18,59,72,143,14,294,0,57,69,104,64,1400000US17097862402,"Census Tract 8624,02,Lake County",17|097|862402,Illinois
2139,1125,21,297,528,149,130,216,21,142,49,0,4,335,0,54,214,28,39,197,0,81,100,8,8,377,0,20,165,113,79,1400000US17097862501,"Census Tract 8625,01,Lake County",17|097|862501,Illinois
2140,536,0,166,100,173,97,66,0,26,17,23,0,70,0,24,31,15,0,137,0,77,20,33,7,263,0,39,32,102,90,1400000US17097862502,"Census Tract 8625,02,Lake County",17|097|862502,Illinois
2141,2553,220,610,1005,509,209,794,220,363,141,0,70,639,0,209,336,94,0,315,0,10,204,45,56,805,0,28,324,370,83,1400000US17097862603,"Census Tract 8626,03,Lake County",17|097|862603,Illinois
2142,1411,100,432,496,332,51,238,45,145,25,23,0,366,7,109,202,48,0,367,29,116,138,75,9,440,19,62,131,186,42,1400000US17097862604,"Census Tract 8626,04,Lake County",17|097|862604,Illinois
2143,1572,384,633,401,55,99,698,167,446,85,0,0,403,103,136,156,8,0,238,45,23,108,14,48,233,69,28,52,33,51,1400000US17097862605,"Census Tract 8626,05,Lake County",17|097|862605,Illinois
2144,1126,106,550,230,115,125,242,19,184,39,0,0,208,25,92,91,0,0,339,39,201,37,24,38,337,23,73,63,91,87,1400000US17097862700,"Census Tract 8627,Lake County",17|097|862700,Illinois
2145,715,168,263,233,36,15,204,77,99,28,0,0,121,12,32,77,0,0,246,50,85,80,31,0,144,29,47,48,5,15,1400000US17097862800,"Census Tract 8628,Lake County",17|097|862800,Illinois
2146,1161,232,363,365,119,82,287,188,86,13,0,0,169,17,35,105,0,12,129,27,37,49,16,0,576,0,205,198,103,70,1400000US17097862901,"Census Tract 8629,01,Lake County",17|097|862901,Illinois
2147,903,104,357,258,52,132,288,80,178,30,0,0,194,12,129,31,22,0,114,0,38,76,0,0,307,12,12,121,30,132,1400000US17097862902,"Census Tract 8629,02,Lake County",17|097|862902,Illinois
2148,25,0,4,16,0,5,0,0,0,0,0,0,11,0,4,7,0,0,0,0,0,0,0,0,14,0,0,9,0,5,1400000US17097863003,"Census Tract 8630,03,Lake County",17|097|863003,Illinois
